match_date,prediction_timestamp,home_team,away_team,home_odds,draw_odds,away_odds,ou_line,over_odds,under_odds,calculated_implied_xg,pred_home,pred_away,prediction,expected_pts,second_best_prediction,second_best_expected_pts,decision_margin,lambda_home,lambda_away,lambda_total,home_win,draw,away_win,raw_model_home,raw_model_draw,raw_model_away,raw_market_home,raw_market_draw,raw_market_away
2026-06-12,2026-06-10 17:54:47,Canada,Bosnia and Herzegovina,1.8043,3.6033,4.66,2.25,1.9343,1.9177,2.4101,2,0,2-0,0.8318,2-1,0.8208,0.0111,1.5005,0.8959,2.3965,0.524,0.2689,0.2071,0.5073,0.2775,0.215,0.5364,0.2629,0.2007
2026-06-12,2026-06-10 20:59:07,Canada,Bosnia and Herzegovina,1.8043,3.6033,4.66,2.25,1.9343,1.9177,2.4101,2,0,2-0,0.8331,2-1,0.8216,0.0115,1.5045,0.8921,2.3966,0.5248,0.2688,0.2064,0.5073,0.2775,0.215,0.5364,0.2629,0.2007
2026-06-12,2026-06-10 20:59:07,Canada,Bosnia and Herzegovina,1.8043,3.6033,4.66,2.25,1.9343,1.9177,2.4101,2,0,2-0,0.8331,2-1,0.8216,0.0115,1.5045,0.8921,2.3966,0.5248,0.2688,0.2064,0.5073,0.2775,0.215,0.5364,0.2629,0.2007
2026-06-12,2026-06-10 17:54:47,United States,Paraguay,1.9243,3.4533,4.2233,2.25,2.0467,1.8143,2.3142,1,0,1-0,0.7181,2-1,0.7081,0.01,1.0887,1.1351,2.2237,0.4353,0.288,0.2768,0.3336,0.3059,0.3605,0.5024,0.2749,0.2227
2026-06-12,2026-06-10 17:54:47,United States,Paraguay,1.9243,3.4533,4.2233,2.25,2.0467,1.8143,2.3142,1,0,1-0,0.7181,2-1,0.7081,0.01,1.0887,1.1351,2.2237,0.4353,0.288,0.2768,0.3336,0.3059,0.3605,0.5024,0.2749,0.2227
2026-06-12,2026-06-10 20:59:07,United States,Paraguay,1.9243,3.4533,4.2233,2.25,2.0467,1.8143,2.3142,1,0,1-0,0.7173,2-1,0.7072,0.0101,1.0851,1.1384,2.2235,0.4346,0.288,0.2774,0.3336,0.3059,0.3605,0.5024,0.2749,0.2227
2026-06-12,2026-06-10 20:59:07,United States,Paraguay,1.9243,3.4533,4.2233,2.25,2.0467,1.8143,2.3142,1,0,1-0,0.7173,2-1,0.7072,0.0101,1.0851,1.1384,2.2235,0.4346,0.288,0.2774,0.3336,0.3059,0.3605,0.5024,0.2749,0.2227
2026-06-13,2026-06-10 17:54:47,Australia,Turkey,5.18,3.8233,1.6913,2.5,2.01,1.8307,2.5805,1,2,1-2,0.8048,0-2,0.7828,0.0219,1.2495,1.3504,2.6,0.2422,0.2606,0.4973,0.3368,0.2806,0.3825,0.1795,0.2472,0.5732
2026-06-13,2026-06-10 17:54:47,Australia,Turkey,5.18,3.8233,1.6913,2.5,2.01,1.8307,2.5805,1,2,1-2,0.8048,0-2,0.7828,0.0219,1.2495,1.3504,2.6,0.2422,0.2606,0.4973,0.3368,0.2806,0.3825,0.1795,0.2472,0.5732
2026-06-13,2026-06-10 20:59:07,Australia,Turkey,5.18,3.8233,1.6913,2.5,2.01,1.8307,2.5805,1,2,1-2,0.8044,0-2,0.7824,0.0221,1.2512,1.3486,2.5998,0.2424,0.2606,0.4969,0.3368,0.2806,0.3825,0.1795,0.2472,0.5732
2026-06-13,2026-06-10 20:59:07,Australia,Turkey,5.18,3.8233,1.6913,2.5,2.01,1.8307,2.5805,1,2,1-2,0.8044,0-2,0.7824,0.0221,1.2512,1.3486,2.5998,0.2424,0.2606,0.4969,0.3368,0.2806,0.3825,0.1795,0.2472,0.5732
2026-06-13,2026-06-10 17:54:47,Brazil,Morocco,1.6647,3.7507,5.5867,2.25,1.822,2.0433,2.5191,2,0,2-0,0.8562,2-1,0.8531,0.0031,1.4635,0.9707,2.4342,0.5402,0.2637,0.1961,0.4845,0.2763,0.239,0.5824,0.2521,0.1655
2026-06-13,2026-06-10 17:54:47,Brazil,Morocco,1.6647,3.7507,5.5867,2.25,1.822,2.0433,2.5191,2,0,2-0,0.8562,2-1,0.8531,0.0031,1.4635,0.9707,2.4342,0.5402,0.2637,0.1961,0.4845,0.2763,0.239,0.5824,0.2521,0.1655
2026-06-13,2026-06-10 20:59:07,Brazil,Morocco,1.6647,3.7507,5.5867,2.25,1.822,2.0433,2.5191,2,0,2-0,0.8586,2-1,0.8547,0.004,1.4714,0.9628,2.4343,0.5418,0.2634,0.1947,0.4845,0.2763,0.239,0.5824,0.2521,0.1655
2026-06-13,2026-06-10 20:59:07,Brazil,Morocco,1.6647,3.7507,5.5867,2.25,1.822,2.0433,2.5191,2,0,2-0,0.8586,2-1,0.8547,0.004,1.4714,0.9628,2.4343,0.5418,0.2634,0.1947,0.4845,0.2763,0.239,0.5824,0.2521,0.1655
2026-06-13,2026-06-10 17:54:47,Haiti,Scotland,5.8067,4.3233,1.5537,2.5,1.9057,1.94,2.6922,0,2,0-2,0.9816,1-2,0.9494,0.0322,0.7413,2.0063,2.7476,0.144,0.2159,0.6401,0.1228,0.2158,0.6603,0.1586,0.2169,0.6245
2026-06-13,2026-06-10 17:54:47,Haiti,Scotland,5.8067,4.3233,1.5537,2.5,1.9057,1.94,2.6922,0,2,0-2,0.9816,1-2,0.9494,0.0322,0.7413,2.0063,2.7476,0.144,0.2159,0.6401,0.1228,0.2158,0.6603,0.1586,0.2169,0.6245
2026-06-13,2026-06-10 20:59:07,Haiti,Scotland,5.8067,4.3233,1.5537,2.5,1.9057,1.94,2.6922,0,2,0-2,0.9808,1-2,0.949,0.0318,0.7442,2.0032,2.7474,0.1443,0.2162,0.6396,0.1228,0.2158,0.6603,0.1586,0.2169,0.6245
2026-06-13,2026-06-10 20:59:07,Haiti,Scotland,5.8067,4.3233,1.5537,2.5,1.9057,1.94,2.6922,0,2,0-2,0.9808,1-2,0.949,0.0318,0.7442,2.0032,2.7474,0.1443,0.2162,0.6396,0.1228,0.2158,0.6603,0.1586,0.2169,0.6245
2026-06-13,2026-06-10 17:54:47,Qatar,Switzerland,13.94,6.86,1.2067,2.75,1.88,1.9767,2.9571,0,2,0-2,1.1551,1-2,1.113,0.0421,0.6982,2.3351,3.0333,0.0714,0.15,0.7787,0.0889,0.1774,0.731,0.0597,0.1324,0.8079
2026-06-13,2026-06-10 17:54:47,Qatar,Switzerland,13.94,6.86,1.2067,2.75,1.88,1.9767,2.9571,0,2,0-2,1.1551,1-2,1.113,0.0421,0.6982,2.3351,3.0333,0.0714,0.15,0.7787,0.0889,0.1774,0.731,0.0597,0.1324,0.8079
2026-06-13,2026-06-10 20:59:07,Qatar,Switzerland,13.94,6.86,1.2067,2.75,1.88,1.9767,2.9571,0,2,0-2,1.1551,1-2,1.113,0.0421,0.6983,2.3348,3.0331,0.0714,0.15,0.7786,0.0889,0.1774,0.731,0.0597,0.1324,0.8079
2026-06-13,2026-06-10 20:59:07,Qatar,Switzerland,13.94,6.86,1.2067,2.75,1.88,1.9767,2.9571,0,2,0-2,1.1551,1-2,1.113,0.0421,0.6983,2.3348,3.0331,0.0714,0.15,0.7786,0.0889,0.1774,0.731,0.0597,0.1324,0.8079
2026-06-14,2026-06-10 17:54:47,Germany,Curaçao,1.03,18.0,43.3333,4.25,1.9367,1.9013,4.3951,3,0,3-0,1.2703,4-0,1.2561,0.0143,3.7882,0.5705,4.3587,0.9328,0.0511,0.0161,0.875,0.0624,0.0214,0.9469,0.0413,0.0119
2026-06-14,2026-06-10 17:54:47,Germany,Curaçao,1.03,18.0,43.3333,4.25,1.9367,1.9013,4.3951,3,0,3-0,1.2703,4-0,1.2561,0.0143,3.7882,0.5705,4.3587,0.9328,0.0511,0.0161,0.875,0.0624,0.0214,0.9469,0.0413,0.0119
2026-06-14,2026-06-10 20:59:07,Germany,Curaçao,1.03,18.0,43.3333,4.25,1.9367,1.9013,4.3951,3,0,3-0,1.2701,4-0,1.2556,0.0145,3.7851,0.5729,4.358,0.9326,0.0512,0.0162,0.875,0.0624,0.0214,0.9469,0.0413,0.0119
2026-06-14,2026-06-10 20:59:07,Germany,Curaçao,1.03,18.0,43.3333,4.25,1.9367,1.9013,4.3951,3,0,3-0,1.2701,4-0,1.2556,0.0145,3.7851,0.5729,4.358,0.9326,0.0512,0.0162,0.875,0.0624,0.0214,0.9469,0.0413,0.0119
2026-06-17,2026-06-17 16:41:27,Ghana,Panama,2.36,3.1657,3.2114,2.25,2.0667,1.7867,2.2931,2,1,2-1,0.6298,1-0,0.6269,0.0028,1.1654,1.1048,2.2702,0.3887,0.3012,0.3101,0.3624,0.3052,0.3324,0.4058,0.2993,0.2949
2026-06-17,2026-06-17 16:41:27,Ghana,Panama,2.36,3.1657,3.2114,2.25,2.0667,1.7867,2.2931,2,1,2-1,0.6298,1-0,0.6269,0.0028,1.1654,1.1048,2.2702,0.3887,0.3012,0.3101,0.3624,0.3052,0.3324,0.4058,0.2993,0.2949
2026-06-17,2026-06-17 16:41:27,Uzbekistan,Colombia,9.0786,4.5929,1.3886,2.5,1.8986,1.8971,2.6733,0,2,0-2,1.0852,1-2,1.0276,0.0577,0.6066,2.0585,2.6651,0.095,0.2018,0.7031,0.0916,0.1983,0.7087,0.0971,0.2031,0.6998
2026-06-17,2026-06-17 16:41:27,Uzbekistan,Colombia,9.0786,4.5929,1.3886,2.5,1.8986,1.8971,2.6733,0,2,0-2,1.0852,1-2,1.0276,0.0577,0.6066,2.0585,2.6651,0.095,0.2018,0.7031,0.0916,0.1983,0.7087,0.0971,0.2031,0.6998
2026-06-29,2026-06-28 22:53:45,Brazil,Japan,1.6917,3.8083,5.275,2.25,1.8333,2.01,2.4989,2,0,2-0,0.911,2-1,0.8861,0.025,1.7274,0.7896,2.517,0.5803,0.2493,0.1704,0.5893,0.2496,0.1606,0.5741,0.249,0.1769
2026-06-29,2026-06-28 22:53:45,Brazil,Japan,1.6917,3.8083,5.275,2.25,1.8333,2.01,2.4989,2,0,2-0,0.911,2-1,0.8861,0.025,1.7274,0.7896,2.517,0.5803,0.2493,0.1704,0.5893,0.2496,0.1606,0.5741,0.249,0.1769
2026-06-29,2026-06-29 05:08:10,Brazil,Japan,1.6917,3.8083,5.275,2.25,1.8333,2.01,2.4989,2,0,2-0,0.9112,2-1,0.886,0.0252,1.723,0.7875,2.5105,0.5801,0.2495,0.1704,0.5893,0.2496,0.1606,0.5741,0.249,0.1769
2026-06-29,2026-06-29 05:31:17,Brazil,Japan,1.6917,3.8083,5.275,2.25,1.8333,2.01,2.4989,2,0,2-0,0.911,2-1,0.8861,0.025,1.7274,0.7896,2.517,0.5803,0.2493,0.1704,0.5893,0.2496,0.1606,0.5741,0.249,0.1769
2026-06-29,2026-06-29 05:35:49,Germany,Paraguay,1.335,5.1833,9.8833,2.75,1.9333,1.9067,2.8948,2,0,2-0,1.0286,2-1,1.0222,0.0064,1.9616,0.9458,2.9074,0.6795,0.1992,0.1212,0.6026,0.2278,0.1686,0.7304,0.1801,0.0895
2026-06-29,2026-06-29 19:33:08,Germany,Paraguay,1.332,5.43,9.8,2.75,1.8395,2.021,3.0003,2,0,2-0,1.0253,2-1,1.0229,0.0024,2.0299,0.9788,3.0087,0.6848,0.1928,0.1224,0.6091,0.2218,0.1679,0.7348,0.1732,0.092
2026-06-29,2026-06-29 20:04:51,Netherlands,Morocco,2.345,3.1167,3.3717,2.25,1.9567,1.8833,2.3844,2,1,2-1,0.627,1-0,0.6144,0.0126,1.1563,1.177,2.3333,0.3847,0.3037,0.3117,0.3452,0.2994,0.3553,0.411,0.3065,0.2825
2026-06-29,2026-06-30 00:34:55,Netherlands,Morocco,2.411,3.17,3.3433,2.25,1.8997,1.9737,2.4511,2,1,2-1,0.6234,2-0,0.6079,0.0155,1.1995,1.2209,2.4204,0.382,0.3008,0.3172,0.3482,0.2931,0.3586,0.4045,0.3059,0.2896
2026-06-30,2026-06-30 19:06:36,France,Sweden,1.2683,6.16,10.5333,3.5,2.005,1.8017,3.5462,2,1,2-1,1.0329,2-0,1.0263,0.0066,2.4766,1.0687,3.5453,0.7309,0.1633,0.1058,0.6722,0.1839,0.1399,0.7683,0.149,0.0827
2026-06-30,2026-06-30 19:09:29,France,Sweden,1.2707,6.1657,10.7429,3.5,2.0114,1.8103,3.548,2,1,2-1,1.0328,2-0,1.0262,0.0067,2.4778,1.0692,3.5471,0.731,0.1638,0.1052,0.6723,0.1838,0.1399,0.7683,0.1499,0.0818
2026-06-30,2026-06-30 20:28:53,France,Sweden,1.2745,6.0,11.0,3.25,1.8875,1.9725,3.4641,2,1,2-1,1.036,2-0,1.0315,0.0045,2.4216,1.045,3.4666,0.7278,0.1679,0.1043,0.6681,0.1876,0.1408,0.766,0.1543,0.0796
2026-06-30,2026-06-30 21:24:23,France,Sweden,1.4,4.33,8.5,2.5,1.875,1.975,2.7271,2,0,2-0,1.0162,2-1,0.9952,0.021,1.9276,0.8318,2.7594,0.6623,0.2181,0.1196,0.6235,0.2275,0.1481,0.6878,0.2117,0.1005
2026-06-30,2026-06-30 16:50:39,Ivory Coast,Norway,3.5817,3.3667,2.1517,2.5,1.9083,1.8917,2.6652,1,2,1-2,0.7234,0-2,0.7143,0.0091,1.1113,1.5737,2.685,0.2639,0.2773,0.4588,0.2604,0.2674,0.4719,0.2662,0.2839,0.4499
2026-06-30,2026-07-01 00:14:21,Mexico,Ecuador,2.2483,2.85,4.0283,1.75,1.86,1.9467,1.9398,1,0,1-0,0.6985,0-0,0.6842,0.0143,0.8009,0.9956,1.7965,0.3672,0.3398,0.293,0.2743,0.3451,0.3806,0.4291,0.3362,0.2347
2026-06-30,2026-07-01 01:40:34,Mexico,Ecuador,2.3067,2.3067,4.2933,1.75,1.92,1.92,1.9044,0,0,0-0,0.7699,1-1,0.6844,0.0855,0.787,0.9783,1.7653,0.3484,0.3786,0.2731,0.2731,0.3486,0.3783,0.3985,0.3985,0.203
2026-06-30,2026-07-01 01:41:13,Mexico,Ecuador,2.3067,2.6433,4.2933,1.75,1.92,1.92,1.9044,0,0,0-0,0.7266,1-0,0.6909,0.0357,0.787,0.9783,1.7653,0.3598,0.3573,0.2829,0.2731,0.3486,0.3783,0.4177,0.3631,0.2193
2026-06-30,2026-07-01 01:44:09,Mexico,Ecuador,2.355,2.7,4.14,1.75,1.945,1.9345,1.9003,0,0,0-0,0.7216,1-0,0.6847,0.0368,0.7854,0.9762,1.7616,0.3562,0.3544,0.2894,0.273,0.349,0.378,0.4117,0.358,0.2303
2026-06-30,2026-07-01 01:48:16,Mexico,Ecuador,2.295,2.825,4.05,1.75,1.915,1.9625,1.9234,0,0,0-0,0.6953,1-0,0.6938,0.0015,0.7945,0.9876,1.7821,0.3631,0.3437,0.2932,0.2737,0.3467,0.3795,0.4227,0.3417,0.2356
2026-06-30,2026-07-01 01:52:46,Mexico,Ecuador,2.345,2.74,4.15,1.75,1.9775,1.9,1.8737,0,0,0-0,0.7242,1-0,0.6926,0.0317,0.7749,0.9633,1.7382,0.3578,0.3531,0.2891,0.272,0.3517,0.3762,0.415,0.354,0.231
2026-06-30,2026-07-01 01:55:28,Mexico,Ecuador,2.282,2.7225,4.32,1.75,1.948,1.909,1.8889,0,0,0-0,0.7209,1-0,0.7018,0.019,0.7809,0.9707,1.7515,0.364,0.3529,0.283,0.2726,0.3502,0.3772,0.425,0.3548,0.2202
2026-06-30,2026-07-01 01:58:51,Mexico,Ecuador,2.282,2.7225,4.32,1.75,1.9225,1.935,1.9094,0,0,0-0,0.7151,1-0,0.6986,0.0165,0.789,0.9807,1.7697,0.3643,0.3521,0.2836,0.2733,0.3481,0.3786,0.425,0.3548,0.2202
2026-07-01,2026-07-01 18:10:28,Belgium,Senegal,2.0971,3.3729,3.6229,2.5,1.838,1.984,2.7523,2,1,2-1,0.7341,2-0,0.7235,0.0106,1.6248,1.1292,2.7539,0.4676,0.2734,0.259,0.4806,0.2624,0.2567,0.4589,0.2807,0.2605
2026-07-01,2026-07-01 19:54:20,Belgium,Senegal,1.9985,3.45,3.8829,2.75,1.9433,1.8967,2.8847,2,1,2-1,0.7555,2-0,0.7409,0.0146,1.6997,1.1813,2.881,0.4845,0.2668,0.2487,0.487,0.255,0.2576,0.4827,0.2746,0.2427
2026-07-01,2026-07-01 18:14:19,United States,Bosnia and Herzegovina,1.3686,5.0357,8.35,2.75,1.7967,2.0333,3.0297,2,1,2-1,0.9818,2-0,0.9697,0.0121,1.9084,1.1169,3.0254,0.6462,0.205,0.1489,0.5503,0.2363,0.2126,0.7098,0.1839,0.1063
2026-07-01,2026-07-01 23:15:03,United States,Bosnia and Herzegovina,1.342,5.22,9.36,2.75,1.8467,1.9933,2.9829,2,1,2-1,0.9986,2-0,0.9878,0.0108,1.8801,1.1003,2.9804,0.6551,0.2028,0.1421,0.5478,0.2388,0.2126,0.7264,0.1786,0.095
2026-07-01,2026-07-01 23:54:31,United States,Bosnia and Herzegovina,1.342,5.22,9.36,2.75,1.8467,1.9933,2.9829,2,1,2-1,0.9986,2-0,0.9878,0.0108,1.8801,1.1003,2.9804,0.6551,0.2028,0.1421,0.5478,0.2388,0.2126,0.7264,0.1786,0.095
2026-07-02,2026-07-02 04:39:48,Portugal,Croatia,1.7457,3.7086,4.88,2.5,1.8229,1.9771,2.7572,2,1,2-1,0.8338,2-0,0.8258,0.008,1.6922,1.0852,2.7774,0.5357,0.2555,0.2088,0.5074,0.2566,0.2356,0.5544,0.2547,0.1908
2026-07-02,2026-07-02 22:50:29,Portugal,Croatia,1.71,3.7133,5.3333,2.75,1.9767,1.83,2.8341,2,1,2-1,0.8461,2-0,0.8355,0.0106,1.7371,1.114,2.8511,0.5458,0.2546,0.1996,0.5115,0.2522,0.2359,0.5685,0.2562,0.1753
2026-07-02,2026-07-02 04:34:06,Spain,Austria,1.3171,5.1929,10.2286,2.75,1.9633,1.8767,2.8647,2,0,2-0,1.0674,2-1,1.0438,0.0236,2.0731,0.8163,2.8895,0.7059,0.1911,0.103,0.6573,0.2108,0.1306,0.7378,0.1778,0.0845
2026-07-02,2026-07-02 18:48:18,Spain,Austria,1.3043,5.4833,10.5667,2.75,1.8767,1.9633,2.9521,2,0,2-0,1.0702,2-1,1.0502,0.02,2.1334,0.84,2.9734,0.7143,0.184,0.1017,0.6632,0.2056,0.1296,0.7476,0.1694,0.0829
2026-07-02,2026-07-02 04:44:41,Switzerland,Algeria,2.0457,3.2586,3.9486,2.5,1.9133,1.9267,2.6811,2,1,2-1,0.7309,2-0,0.7162,0.0147,1.5282,1.1824,2.7106,0.4602,0.2825,0.2573,0.4441,0.2697,0.286,0.4708,0.2911,0.2381
2026-07-03,2026-07-03 05:42:49,Argentina,Cape Verde,1.1471,7.9929,21.1429,3.0,2.01,1.8033,3.0636,2,0,2-0,1.2507,3-0,1.2204,0.0303,2.6847,0.3949,3.0796,0.8513,0.1141,0.0346,0.8456,0.116,0.032,0.8514,0.1124,0.0363
2026-07-03,2026-07-03 05:46:45,Argentina,Cape Verde,1.4229,4.2657,9.1714,2.25,1.86,1.9767,2.4711,2,0,2-0,1.1437,1-0,1.0495,0.0942,2.1843,0.3213,2.5056,0.7314,0.1953,0.0733,0.8019,0.1576,0.0385,0.6834,0.2202,0.0965
2026-07-03,2026-07-03 21:30:53,Argentina,Cape Verde,1.13,8.85,23.0,3.0,1.95,1.7933,3.0853,2,0,2-0,1.2611,3-0,1.2333,0.0278,2.7028,0.3976,3.1004,0.8604,0.1069,0.0327,0.8468,0.1147,0.0318,0.8657,0.1012,0.0332
2026-07-03,2026-07-03 05:39:01,Australia,Egypt,3.5233,2.9067,2.415,1.75,1.7867,2.0233,2.0019,0,1,0-1,0.6801,0-0,0.6604,0.0197,0.9188,0.9327,1.8515,0.2925,0.3347,0.3728,0.3254,0.3417,0.3329,0.2705,0.3301,0.3994
2026-07-03,2026-07-03 17:46:46,Australia,Egypt,3.6583,2.8783,2.3733,1.75,1.7333,2.0267,2.0275,0,1,0-1,0.6834,0-0,0.6564,0.027,0.9325,0.9466,1.879,0.2868,0.3356,0.3777,0.3268,0.3389,0.3343,0.2601,0.3334,0.4065
2026-07-03,2026-07-03 05:46:56,Colombia,Ghana,1.4229,4.2657,9.1714,2.25,1.86,1.9767,2.4711,2,0,2-0,1.095,2-1,1.0171,0.078,1.997,0.5064,2.5034,0.6991,0.2119,0.089,0.722,0.1993,0.0776,0.6834,0.2202,0.0965
2026-07-03,2026-07-04 00:48:37,Colombia,Ghana,1.4267,4.4117,8.6417,2.5,1.9967,1.8033,2.5721,2,0,2-0,1.0899,2-1,1.0174,0.0724,2.0792,0.5273,2.6064,0.7027,0.2045,0.0928,0.7315,0.1909,0.0762,0.6827,0.2134,0.1038
2026-07-03,2026-07-03 02:36:20,Switzerland,Algeria,1.985,3.23,4.3283,2.25,1.89,1.9467,2.4435,2,1,2-1,0.7437,2-0,0.737,0.0067,1.3903,1.0757,2.466,0.4653,0.2913,0.2434,0.4322,0.2855,0.2821,0.4873,0.2952,0.2175
2026-07-04,2026-07-04 06:00:36,Canada,Morocco,4.8067,3.471,1.8317,2.25,1.92,1.92,2.4176,0,2,0-2,0.8686,1-2,0.8397,0.0289,0.7526,1.6185,2.3711,0.1831,0.2698,0.5471,0.1646,0.2624,0.5727,0.1955,0.2747,0.5299
2026-07-04,2026-07-04 19:10:54,Paraguay,France,16.3333,7.1333,1.19,2.25,1.74,2.03,2.5549,0,2,0-2,1.1666,1-2,1.1231,0.0435,0.7179,1.8496,2.5675,0.083,0.1697,0.7473,0.1316,0.2318,0.6358,0.0505,0.1281,0.8214
2026-07-04,2026-07-04 19:11:42,Paraguay,France,16.3333,7.1333,1.19,2.75,1.74,2.03,3.0601,0,2,0-2,1.1318,1-2,1.1129,0.019,0.8535,2.1987,3.0522,0.0809,0.1568,0.7623,0.1263,0.1995,0.6723,0.0505,0.1281,0.8214
2026-07-05,2026-07-05 19:41:47,Brazil,Norway,1.7833,3.71,4.7017,2.75,1.8267,2.02,3.0068,2,0,2-0,0.8635,2-1,0.8578,0.0057,2.0781,0.9415,3.0196,0.578,0.24,0.182,0.6279,0.2157,0.155,0.5442,0.256,0.1998
2026-07-05,2026-07-05 19:46:14,Brazil,Norway,1.7833,3.71,4.7017,2.75,1.88,1.9567,2.9471,2,0,2-0,0.8666,2-1,0.859,0.0076,2.0387,0.9237,2.9624,0.5765,0.2413,0.1822,0.6242,0.219,0.1555,0.5442,0.256,0.1998
2026-07-05,2026-07-05 23:00:23,Mexico,England,3.065,3.1067,2.5333,2.0,1.8267,1.9267,2.1937,0,2,0-2,0.7309,0-1,0.7284,0.0025,0.6396,1.4621,2.1016,0.2492,0.2975,0.4533,0.1547,0.2819,0.5632,0.3122,0.3079,0.3799
2026-07-05,2026-07-06 00:32:10,Mexico,England,3.0817,3.08,2.5467,2.0,1.81,1.9467,2.2077,0,2,0-2,0.7298,0-1,0.7244,0.0054,0.6449,1.4742,2.119,0.2483,0.2987,0.453,0.1546,0.2802,0.565,0.3108,0.311,0.3783
2026-07-06,2026-07-06 03:51:29,Portugal,Spain,3.9733,3.6333,1.9467,2.75,1.92,1.83,2.8619,1,2,1-2,0.7589,0-2,0.7398,0.0191,1.2404,1.6379,2.8782,0.2563,0.2611,0.4826,0.2819,0.2591,0.4586,0.2391,0.2624,0.4985
2026-07-06,2026-07-06 03:58:31,United States,Belgium,2.6567,3.4617,2.6633,2.75,1.8333,2.0133,2.9999,0,2,0-2,0.7007,1-2,0.6957,0.0051,0.9361,2.0727,3.0087,0.2794,0.2521,0.4685,0.1545,0.216,0.6281,0.3625,0.2759,0.3616
